device_type;name;price;instock;rating;nr_reviews;attributes;date_and_time
Laptops;MICROSOFT Surface Laptop 4 - Platinum R7 8GB 256GB;1399,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '38.1 cm / 15 inch', 'Resolutie:': '2256 x 1504', 'Touchscreen:': 'ja', 'Beeldresolutie:': 'QHD', 'Curved scherm:': 'nee', 'Beeldschermdiagonaal (cm):': '38.1 cm', 'Beeldschermdiagonaal (inch):': '15 inch', 'Beeldverhouding:': '3:2', 'Schermtype:': 'IPS', 'Touchscreentype:': 'Capacitive touchscreen', 'Artikelnummer:': '1689322'};2022-03-15 17:07:23.058626
Laptops;MICROSOFT Surface Pro 8 8GB 256GB Graphite;1279,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '33 cm / 13 inch', 'Resolutie:': '2880 x 1920', 'Touchscreen:': 'ja', 'Helderheid:': '450 cd/m²', 'Beeldschermdiagonaal (cm):': '33 cm', 'Beeldschermdiagonaal (inch):': '13 inch', 'Beeldverhouding:': '3:2', 'Schermtype:': 'Glanzend scherm', 'Beeldschermkenmerken:': 'PixelSense / 120 Hz', 'Touchscreentype:': 'Capacitive touchscreen', 'Anti-krasdisplay:': 'ja', 'Artikelnummer:': '1715517'};2022-03-15 17:07:23.058626
Laptops;LENOVO Legion 7 16-Ryzen 7 16GB 1TB RTX3080;2649,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '40.64 cm / 16 inch', 'Resolutie:': '2560x1600', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'WQXGA', 'Beeldschermdiagonaal (cm):': '40.64 cm', 'Beeldschermdiagonaal (inch):': '16 inch', 'Beeldverhouding:': '16:10', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Beeldschermkenmerken:': 'Anti-glare, 500nits, Refresh rate 165Hz, 100% sRGB, Dolby Vision, HDR 400, Free-Sync, G-Sync, DC dimmer', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1716173'};2022-03-15 17:07:23.058626
Laptops;HP Pavilion 15-eg1886nd;799,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '39.6 cm / 15.6 inch', 'Resolutie:': '1920 x 1080', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Full HD', 'Beeldschermdiagonaal (cm):': '39.6 cm', 'Beeldschermdiagonaal (inch):': '15.6 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'IPS', 'Beeldschermkenmerken:': 'Full HD, IPS, 250 cd/m²', 'Artikelnummer:': '1711820'};2022-03-15 17:07:23.058626
Laptops;LENOVO Legion 5 PRO 16-Ryzen 7 16GB 1TB RTX3060;1659,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '40.64 cm / 16 inch', 'Resolutie:': '2560x1600', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'WQXGA', 'Beeldschermdiagonaal (cm):': '40.64 cm', 'Beeldschermdiagonaal (inch):': '16 inch', 'Beeldverhouding:': '16:10', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Beeldschermkenmerken:': 'Anti-glare, 500nits, Refresh rate 165Hz, 100% sRGB, Dolby Vision, HDR 400, Free-Sync, G-Sync, DC dimmer', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1716170'};2022-03-15 17:07:23.058626
Laptops;HP Pavilion 15-eg1887nd;799,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '39.6 cm / 15.6 inch', 'Resolutie:': '1920 x 1080', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Full HD', 'Beeldschermdiagonaal (cm):': '39.6 cm', 'Beeldschermdiagonaal (inch):': '15.6 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'IPS', 'Beeldschermkenmerken:': 'Full HD, IPS, 250 cd/m²', 'Artikelnummer:': '1711810'};2022-03-15 17:07:23.058626
Laptops;HP Pavilion 15-eh1833nd;749,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '39.6 cm / 15.6 inch', 'Resolutie:': '1920 x 1080', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Full HD', 'Beeldschermdiagonaal (cm):': '39.6 cm', 'Beeldschermdiagonaal (inch):': '15.6 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'IPS', 'Beeldschermkenmerken:': 'Full HD, IPS, 250 cd/m²', 'Artikelnummer:': '1711838'};2022-03-15 17:07:23.058626
Laptops;HP 17-cn0847nd;679,-;InStock;4.0;1;{'Beeldschermdiagonaal (cm/inch):': '43.9 cm / 17.3 inch', 'Resolutie:': '1600 x 900', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'HD+', 'Beeldschermdiagonaal (cm):': '43.9 cm', 'Beeldschermdiagonaal (inch):': '17.3 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'VA (Vertical Alignment)', 'Schermtype:': 'SVA', 'Beeldschermkenmerken:': 'HD+, 250 cd/m²', 'Artikelnummer:': '1711799'};2022-03-15 17:07:23.058626
Laptops;LENOVO YOGA  Slim 7 PRO 14-Ryzen 7 16GB 1TB;1249,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '35.6 cm / 14 inch', 'Resolutie:': '2880x1800', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Retina', 'Beeldschermdiagonaal (cm):': '35.6 cm', 'Beeldschermdiagonaal (inch):': '14 inch', 'Beeldverhouding:': '16:10', 'Beeldschermkenmerken:': 'OLED 400nits Glossy, 90Hz, DCI-P3 100%, HDR 500 True Black, glass, Dolby Vision', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1696798'};2022-03-15 17:07:23.058626
Laptops;LG Gram 16 Core i5;1349,-;InStock;5.0;1;{'Beeldschermdiagonaal (cm/inch):': '40.6 cm / 16 inch', 'Resolutie:': '2560 x 1600', 'Led-backlight:': 'ja', 'Beeldresolutie:': 'WQXGA', 'Curved scherm:': 'nee', 'Beeldschermdiagonaal (cm):': '40.6 cm', 'Beeldschermdiagonaal (inch):': '16 inch', 'Beeldverhouding:': '16:10', 'Paneeltype:': 'AH-IPS (Advanced High Performance In Plane Switching)', 'Schermtype:': 'IPS (In-Plane Switching)', 'Beeldschermkenmerken:': 'Glossy', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1695706'};2022-03-15 17:07:23.058626
Laptops;"APPLE MacBook Pro 13"" (2020) - Zilver i5 16B 1TB";1499,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '33 cm / 13 inch', 'Resolutie:': '2560 x 1600', 'Led-backlight:': 'ja', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Retina', 'Beeldschermdiagonaal (cm):': '33 cm', 'Beeldschermdiagonaal (inch):': '13 inch', 'Beeldschermkenmerken:': 'Arseenvrij displayglas, Kwikvrij display met led-achtergrondverlichting, Bevat geen broomhoudende vlamvertragers, pvc of beryllium', 'Artikelnummer:': '1661308'};2022-03-15 17:07:23.058626
Laptops;LENOVO FLEX 5 14 -I5-1135G7 16GB 512GB;849,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '35.6 cm / 14 inch', 'Resolutie:': '1920 x 1080', 'Touchscreen:': 'ja', 'Beeldresolutie:': 'Full HD', 'Beeldschermdiagonaal (cm):': '35.6 cm', 'Beeldschermdiagonaal (inch):': '14 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Touchscreentype:': 'Capacitive touchscreen', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1696776'};2022-03-15 17:07:23.058626
Laptops;APPLE MacBook Pro 13.3 (2020) - Zilver M1 1TB 16GB;1929,-;OutOfStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '33.8 cm / 13.3 inch', 'Resolutie:': '2560 x 1600', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Retina', 'Beeldschermdiagonaal (cm):': '33.8 cm', 'Beeldschermdiagonaal (inch):': '13.3 inch', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Artikelnummer:': '1682040'};2022-03-15 17:07:23.058626
Laptops;APPLE MacBook Pro 13.3 (2020) - Space Grey M1 1TB 8GB;1829,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '33.8 cm / 13.3 inch', 'Resolutie:': '2560 x 1600', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Retina', 'Beeldschermdiagonaal (cm):': '33.8 cm', 'Beeldschermdiagonaal (inch):': '13.3 inch', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Artikelnummer:': '1682052'};2022-03-15 17:07:23.058626
Laptops;ASUS Zenbook 14 (UX425EA-KI440T);1199,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '35.6 cm / 14 inch', 'Resolutie:': '1920 x 1080', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Full HD', 'Beeldschermdiagonaal (cm):': '35.6 cm', 'Beeldschermdiagonaal (inch):': '14 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'IPS-level', 'Beeldschermkenmerken:': 'Mat scherm', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1703044'};2022-03-15 17:07:23.058626
Laptops;ACER Nitro 5 (AN515-45-R832);1499,-;InStock;3.5;4;{'Beeldschermdiagonaal (cm/inch):': '39.6 cm / 15.6 inch', 'Resolutie:': '1920 x 1080', 'Led-backlight:': 'ja', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Full HD', 'Curved scherm:': 'nee', 'Beeldschermdiagonaal (cm):': '39.6 cm', 'Beeldschermdiagonaal (inch):': '15.6 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'TFT-LCD', 'Beeldschermkenmerken:': 'Mat', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1688603'};2022-03-15 17:07:23.058626
Laptops;HUAWEI MateBook 14 (53012CSE);699,-;OutOfStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '35.6 cm / 14 inch', 'Resolutie:': '2160 x 1440', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'QHD', 'Beeldschermdiagonaal (cm):': '35.6 cm', 'Beeldschermdiagonaal (inch):': '14 inch', 'Beeldverhouding:': '3:2', 'Schermtype:': 'LTPS screen with Touch', 'Beeldschermkenmerken:': 'Geen', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1703948'};2022-03-15 17:07:23.058626
Laptops;ACER Swift 3 (SF314-59-353K);649,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '35.6 cm / 14 inch', 'Resolutie:': '1920 x 1080', 'Led-backlight:': 'ja', 'Touchscreen:': 'nee', 'Helderheid:': '250 cd/m²', 'Beeldresolutie:': 'Full HD', 'Curved scherm:': 'nee', 'Beeldschermdiagonaal (cm):': '35.6 cm', 'Beeldschermdiagonaal (inch):': '14 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'TFT-LCD', 'Beeldschermkenmerken:': 'Mat', 'Anti-krasdisplay:': 'nee', 'Instelbare helderheid:': 'ja', 'Artikelnummer:': '1676104'};2022-03-15 17:07:23.058626
Laptops;ACER Swift X (SFX14-41G-R75H);1099,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '35.6 cm / 14 inch', 'Resolutie:': '1920 x 1080', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Full HD', 'Beeldschermdiagonaal (cm):': '35.6 cm', 'Beeldschermdiagonaal (inch):': '14 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': '300 cd/m2', 'Beeldschermkenmerken:': 'Glanzend', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1716565'};2022-03-15 17:07:23.058626
Laptops;MICROSOFT Surface Go 3 128 GB;573,-;InStock;5.0;1;{'Beeldschermdiagonaal (cm/inch):': '26.7 cm / 10.5 inch', 'Resolutie:': '1920 x 1200', 'Touchscreen:': 'ja', 'Beeldresolutie:': 'WUXGA', 'Beeldschermdiagonaal (cm):': '26.7 cm', 'Beeldschermdiagonaal (inch):': '10.5 inch', 'Beeldverhouding:': '3:2', 'Schermtype:': 'Corning Gorilla Glass 3', 'Artikelnummer:': '1707154'};2022-03-15 17:07:23.058626
Laptops;HP Probook 450 G8 (2E9G0EA);899,99;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '39.6 cm / 15.6 inch', 'Resolutie:': '1920 x 1080', 'Led-backlight:': 'ja', 'Touchscreen:': 'nee', 'Helderheid:': '250 cd/m²', 'Beeldresolutie:': 'Full HD', 'Beeldschermdiagonaal (cm):': '39.6 cm', 'Beeldschermdiagonaal (inch):': '15.6 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'IPS', 'Beeldschermkenmerken:': 'Anti-Glare', 'Artikelnummer:': '1689009'};2022-03-15 17:07:23.058626
Laptops;LENOVO IdeaPad Flex 5 14 - i7 16GB 512GB Grijs;999,-;InStock;3.0;2;{'Beeldschermdiagonaal (cm/inch):': '35.6 cm / 14 inch', 'Resolutie:': '1920 x 1080', 'Led-backlight:': 'nee', 'Touchscreen:': 'ja', 'Beeldresolutie:': 'Full HD', 'Curved scherm:': 'nee', 'Beeldschermdiagonaal (cm):': '35.6 cm', 'Beeldschermdiagonaal (inch):': '14 inch', 'Beeldverhouding:': '16:9', 'Schermtype:': 'FHD', 'Beeldschermkenmerken:': 'Glossy', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1681955'};2022-03-15 17:07:23.058626
Laptops;MICROSOFT Surface Pro X 16GB 256GB Zilver;1499,-;InStock;5.0;1;{'Beeldschermdiagonaal (cm/inch):': '33 cm / 13 inch', 'Resolutie:': '2880 x 1920', 'Touchscreen:': 'ja', 'Beeldresolutie:': 'QHD', 'Curved scherm:': 'nee', 'Beeldschermdiagonaal (cm):': '33 cm', 'Beeldschermdiagonaal (inch):': '13 inch', 'Beeldverhouding:': '3:2', 'Schermtype:': 'IPS', 'Touchscreentype:': 'Capacitive touchscreen', 'Artikelnummer:': '1673621'};2022-03-15 17:07:23.058626
Laptops;ACER Spin 1 (SP111-33-C2CF);349,-;OutOfStock;5.0;1;{'Beeldschermdiagonaal (cm/inch):': '29.5 cm / 11.6 inch', 'Resolutie:': '1366 x 768', 'Touchscreen:': 'ja', 'Beeldresolutie:': 'HD ready', 'Beeldschermdiagonaal (cm):': '29.5 cm', 'Beeldschermdiagonaal (inch):': '11.6 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'onbekend', 'Beeldschermkenmerken:': 'Glanzend', 'Touchscreentype:': 'Capacitive touchscreen', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1699198'};2022-03-15 17:07:23.058626
Laptops;MSI GP76 (11UH-671NL);2499,-;InStock;5.0;1;{'Beeldschermdiagonaal (cm/inch):': '43.9 cm / 17.3 inch', 'Resolutie:': '1920 x 1080', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Full HD', 'Beeldschermdiagonaal (cm):': '43.9 cm', 'Beeldschermdiagonaal (inch):': '17.3 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'IPS-level', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1711532'};2022-03-15 17:07:23.058626
Laptops;MSI GF76 (11UE-255NL);1599,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '43.9 cm / 17.3 inch', 'Resolutie:': '1920 x 1080', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Full HD', 'Beeldschermdiagonaal (cm):': '43.9 cm', 'Beeldschermdiagonaal (inch):': '17.3 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'IPS-level', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1711528'};2022-03-15 17:07:23.058626
Laptops;MSI Creator 17 (B11UG-406NL);2399,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '43.9 cm / 17.3 inch', 'Resolutie:': '3840 x 2160', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Ultra HD 4K', 'Beeldschermdiagonaal (cm):': '43.9 cm', 'Beeldschermdiagonaal (inch):': '17.3 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'IPS-level', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1711537'};2022-03-15 17:07:23.058626
Laptops;ACER Aspire 3 (A315-58G-54CY);779,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '39.6 cm / 15.6 inch', 'Resolutie:': '1920 x 1080', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Full HD', 'Beeldschermdiagonaal (cm):': '39.6 cm', 'Beeldschermdiagonaal (inch):': '15.6 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': '220 cd/m2', 'Beeldschermkenmerken:': 'Mat', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1697389'};2022-03-15 17:07:23.058626
Laptops;MSI GF63 (11SC-007NL);1149,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '39.6 cm / 15.6 inch', 'Resolutie:': '1920 x 1080', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Full HD', 'Beeldschermdiagonaal (cm):': '39.6 cm', 'Beeldschermdiagonaal (inch):': '15.6 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'IPS-level', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1711517'};2022-03-15 17:07:23.058626
Laptops;LENOVO IdeaPad Gaming 3 15-Ryzen 7 16GB 512GB RTX3060 Zwart;1249,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '39.6 cm / 15.6 inch', 'Resolutie:': '1920x1080', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Full HD', 'Beeldschermdiagonaal (cm):': '39.6 cm', 'Beeldschermdiagonaal (inch):': '15.6 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1696883'};2022-03-15 17:07:23.058626
Laptops;ASUS VivoBook S14 (S433EA-AM214T);639,-;InStock;2.0;1;{'Beeldschermdiagonaal (cm/inch):': '35.6 cm / 14 inch', 'Resolutie:': '1920 x 1080', 'Led-backlight:': 'ja', 'Touchscreen:': 'nee', 'Helderheid:': '250 cd/m²', 'Beeldresolutie:': 'Full HD', 'Beeldschermdiagonaal (cm):': '35.6 cm', 'Beeldschermdiagonaal (inch):': '14 inch', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'IPS', 'Beeldschermkenmerken:': 'Mat Beeldoppervlakte', 'Artikelnummer:': '1685468'};2022-03-15 17:07:23.058626
Laptops;HP Chromebook (14a-na0101nd);265,67;OutOfStock;1.0;1;{'Beeldschermdiagonaal (cm/inch):': '35.6 cm / 14 inch', 'Resolutie:': '1366 x 768', 'Led-backlight:': 'ja', 'Touchscreen:': 'nee', 'Helderheid:': '220 cd/m²', 'Beeldresolutie:': 'HD ready', 'Beeldschermdiagonaal (cm):': '35.6 cm', 'Beeldschermdiagonaal (inch):': '14 inch', 'Beeldverhouding:': '16:9', 'Artikelnummer:': '1686520'};2022-03-15 17:07:23.058626
Laptops;HP Spectre x360 14-ea1130nd;1299,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '34.3 cm / 13.5 inch', 'Resolutie:': '1920 x 1200', 'Touchscreen:': 'ja', 'Beeldresolutie:': 'WUXGA', 'Beeldschermdiagonaal (cm):': '34.3 cm', 'Beeldschermdiagonaal (inch):': '13.5 inch', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'IPS', 'Beeldschermkenmerken:': 'WUXGA+, IPS, Edge to Edge Glass, 400 cd/m²', 'Artikelnummer:': '1711817'};2022-03-15 17:07:23.058626
Laptops;ASUS TUF Gaming F15 (FX506HM-AZ121T);1549,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '39.6 cm / 15.6 inch', 'Resolutie:': '1920 x 1080', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Full HD', 'Beeldschermdiagonaal (cm):': '39.6 cm', 'Beeldschermdiagonaal (inch):': '15.6 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'Value\xa0IPS-level', 'Beeldschermkenmerken:': '144 Hz', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1700844'};2022-03-15 17:07:23.058626
Laptops;LENOVO IdeaPad Gaming 3 15-Ryzen 5 8GB 256GB GTX1650;799,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '39.6 cm / 15.6 inch', 'Resolutie:': '1920x1080', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Full HD', 'Beeldschermdiagonaal (cm):': '39.6 cm', 'Beeldschermdiagonaal (inch):': '15.6 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1696808'};2022-03-15 17:07:23.058626
Laptops;MSI Katana GF76 (11UD-650NL);1399,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '43.9 cm / 17.3 inch', 'Resolutie:': '1920 x 1080', 'Touchscreen:': 'nee', 'Helderheid:': '250 cd/m²', 'Beeldresolutie:': 'Full HD', 'Beeldschermdiagonaal (cm):': '43.9 cm', 'Beeldschermdiagonaal (inch):': '17.3 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'Mat scherm', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1719481'};2022-03-15 17:07:23.058626
Laptops;ACER Nitro 5 (AN515-45-R35W);1749,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '39.6 cm / 15.6 inch', 'Resolutie:': '2256 x 1504', 'Led-backlight:': 'ja', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'QHD', 'Curved scherm:': 'nee', 'Beeldschermdiagonaal (cm):': '39.6 cm', 'Beeldschermdiagonaal (inch):': '15.6 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'TFT-LCD', 'Beeldschermkenmerken:': 'Glanzend', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1688604'};2022-03-15 17:07:23.058626
Laptops;ACER Swift 1 (SF114-34-P2U7);478,54;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '35.6 cm / 14 inch', 'Resolutie:': '1920 x 1080', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Full HD', 'Beeldschermdiagonaal (cm):': '35.6 cm', 'Beeldschermdiagonaal (inch):': '14 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'Mat', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1697400'};2022-03-15 17:07:23.058626
Laptops;LENOVO IdeaPad 5 15 - i7 16GB 512GB MX450;999,-;InStock;3.0;2;{'Beeldschermdiagonaal (cm/inch):': '39.6 cm / 15.6 inch', 'Resolutie:': '1920 x 1080', 'Led-backlight:': 'nee', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Full HD', 'Beeldschermdiagonaal (cm):': '39.6 cm', 'Beeldschermdiagonaal (inch):': '15.6 inch', 'Beeldverhouding:': '16:9', 'Schermtype:': 'FHD', 'Beeldschermkenmerken:': 'Anti-glare', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1681966'};2022-03-15 17:07:23.058626
Laptops;HP Pavilion 15-eh1827nd;829,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '39.6 cm / 15.6 inch', 'Resolutie:': '1920 x 1080', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Full HD', 'Beeldschermdiagonaal (cm):': '39.6 cm', 'Beeldschermdiagonaal (inch):': '15.6 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'IPS', 'Beeldschermkenmerken:': 'Full HD, IPS, 250 cd/m²', 'Artikelnummer:': '1711788'};2022-03-15 17:07:23.058626
Laptops;MICROSOFT Surface Pro 7 - i5 8GB 256GB;999,-;InStock;4.1;42;{'Beeldschermdiagonaal (cm/inch):': '31.2 cm / 12.3 inch', 'Resolutie:': '2736 x 1824', 'Led-backlight:': 'ja', 'Touchscreen:': 'ja', 'Beeldresolutie:': 'QHD', 'Curved scherm:': 'nee', 'Beeldschermdiagonaal (cm):': '31.2 cm', 'Beeldschermdiagonaal (inch):': '12.3 inch', 'Beeldverhouding:': '3:2', 'Schermtype:': 'IPS', 'Touchscreentype:': 'Capacitive touchscreen', 'Artikelnummer:': '1637331'};2022-03-15 17:07:23.058626
Laptops;MSI GF63 Thin (11SC-459NL);949,-;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '39.6 cm / 15.6 inch', 'Resolutie:': '1920 x 1080', 'Touchscreen:': 'nee', 'Helderheid:': '250 cd/m²', 'Beeldresolutie:': 'Full HD', 'Beeldschermdiagonaal (cm):': '39.6 cm', 'Beeldschermdiagonaal (inch):': '15.6 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'Mat scherm', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1719476'};2022-03-15 17:07:23.058626
Laptops;HP VICTUS 16-e0305nd;977,-;OutOfStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '40.9 cm / 16.1 inch', 'Resolutie:': '1920 x 1080', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Full HD', 'Beeldschermdiagonaal (cm):': '40.9 cm', 'Beeldschermdiagonaal (inch):': '16.1 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'IPS', 'Beeldschermkenmerken:': 'Full HD, IPS, LED backlight, 250 cd/m²', 'Artikelnummer:': '1701519'};2022-03-15 17:07:23.058626
Laptops;ACER Aspire 5 (A514-54-3658);513,96;InStock;no rating;no reviews;{'Beeldschermdiagonaal (cm/inch):': '35.6 cm / 14 inch', 'Resolutie:': '1920 x 1080', 'Led-backlight:': 'ja', 'Touchscreen:': 'nee', 'Beeldresolutie:': 'Full HD', 'Curved scherm:': 'nee', 'Beeldschermdiagonaal (cm):': '35.6 cm', 'Beeldschermdiagonaal (inch):': '14 inch', 'Beeldverhouding:': '16:9', 'Paneeltype:': 'IPS (In-Plane Switching)', 'Schermtype:': 'TFT-LCD', 'Beeldschermkenmerken:': 'Mat', 'Anti-krasdisplay:': 'nee', 'Artikelnummer:': '1681547'};2022-03-15 17:07:23.058626
