device_type,name,price,instock,rating,nr_reviews,Type apparaat:,Besturingssysteem:,Processor:,Processorsnelheid:,Geheugencapaciteit:,Geheugenkaartformaat:,Werkgeheugen:,Sensoren:,Maximale capaciteit geheugenkaart:,Simkaartformaat:,Artikelnummer:,Frequentiebereik (band):,Simlockvrij:,Geheugenkaartlezer:,Beeldschermdiagonaal (cm/inch):,Resolutie:,Touchscreen:,Beeldresolutie:,Beeldschermdiagonaal (cm):,Beeldschermdiagonaal (inch):,Paneeltype:,Led-backlight:,Curved scherm:,Beeldverhouding:,Schermtype:,Beeldschermkenmerken:,Anti-krasdisplay:,Touchscreentype:,Helderheid:,Instelbare helderheid:,Schermcontrast:,Type display:,Ultra HD Premium:,Smart tv:,3D:,Schermdesign:,Projectietechniek:
Laptops,MICROSOFT Surface Laptop Studio i5 16GB 256GB Platinum,"1699,-",InStock,no rating,no reviews,,,,,,,,,,,1715532,,,,36.57 cm / 14.4 inch,2400 x 1600,ja,,36.57 cm,14.4 inch,IPS (In-Plane Switching),,,3:2,Glanzend scherm,PixelSense / 120 Hz,ja,Capacitive touchscreen,480 cd/m²,,,,,,,,
Laptops,MSI GL66 11UDK-025NL,"1449,-",InStock,no rating,no reviews,,,,,,,,,,,1696118,,,,39.6 cm / 15.6 inch,1920 x 1080,nee,Full HD,39.6 cm,15.6 inch,IPS (In-Plane Switching),,,16:9,IPS-level,Geen,nee,,,,,,,,,,
Laptops,MEDION E16401,"699,-",InStock,no rating,no reviews,,,,,,,,,,,1712728,,,,40.7 cm / 16.1 inch,1920 x 1080,nee,Full HD,40.7 cm,16.1 inch,IPS (In-Plane Switching),,,16:9,IPS-level,sRGB Full HD IPS Display,nee,,,,,,,,,,
Laptops,LENOVO IdeaPad 5 PRO 16 Ryzen5 16G 512G GTX1650,"1099,-",InStock,no rating,no reviews,,,,,,,,,,,1688112,,,,40.6 cm / 16 inch,2560 x 1600,nee,WQXGA,40.6 cm,16 inch,IPS (In-Plane Switching),ja,nee,16:10,IPS,anti-glare,nee,,,,,,,,,,
Laptops,MEDION ERAZER Defender E15 MD62302,"1299,-",InStock,no rating,no reviews,,,,,,,,,,,1712734,,,,43.9 cm / 17.3 inch,1920 x 1080,nee,Full HD,43.9 cm,17.3 inch,IPS (In-Plane Switching),,,16:9,IPS-level,144 Hz Refresh Rate,nee,,,,,,,,,,
Laptops,HP Pavilion Gaming 16-A0800ND,"849,-",InStock,4.4,16,,,,,,,,,,,1659310,,,,39.6 cm / 15.6 inch,1920 x 1080,nee,Full HD,39.6 cm,15.6 inch,IPS (In-Plane Switching),ja,,16:9,IPS,"Full HD, IPS, LED backlight, 250 nits, 45% NTSC",ja,,250 cd/m²,ja,,,,,,,
Laptops,ACER Chromebook Spin 513 (CP513-1H-S3CL),"449,-",InStock,no rating,no reviews,,,,,,,,,,,1708899,,,,33.8 cm / 13.3 inch,1920 x 1080,ja,Full HD,33.8 cm,13.3 inch,IPS (In-Plane Switching),,,16:9,300 cd/m2,Glare,nee,Capacitive touchscreen,,,,,,,,,
Laptops,ACER Chromebook 315 (CB315-3H-C928),"399,-",InStock,no rating,no reviews,,,,,,,,,,,1704088,,,,39.6 cm / 15.6 inch,1920 x 1080,nee,Full HD,39.6 cm,15.6 inch,IPS (In-Plane Switching),,,16:9,onbekend,Mat,nee,,,,,,,,,,
Laptops,HP Pavilion 14-ec0850nd,"799,-",InStock,no rating,no reviews,,,,,,,,,,,1711768,,,,35.6 cm / 14 inch,1920 x 1080,nee,Full HD,35.6 cm,14 inch,IPS (In-Plane Switching),,,16:9,IPS,"Full HD, IPS, 250 cd/m²",,,,,,,,,,,
Laptops,HP Chromebook x360 (14b-cb0811nd),"549,-",InStock,no rating,no reviews,,,,,,,,,,,1696603,,,,35.6 cm / 14 inch,1920 x 1080,ja,Full HD,35.6 cm,14 inch,IPS (In-Plane Switching),,,,IPS,"Full HD, IPS, LED backlight, 250 cd/m²",,,,,,,,,,,
Laptops,HP 15s-eq2897nd,"799,-",InStock,no rating,no reviews,,,,,,,,,,,1711778,,,,39.6 cm / 15.6 inch,1920 x 1080,nee,Full HD,39.6 cm,15.6 inch,IPS (In-Plane Switching),,,16:9,IPS,"Full HD, IPS, LED backlight, 250 cd/m²",,,,,,,,,,,
Laptops,"MICROSOFT Surface Book 3 - 13"" i5 8GB 256GB","1349,-",InStock,4.0,4,,,,,,,,,,,1658637,,,,34.3 cm / 13.5 inch,3000 x 2000,ja,QHD,34.3 cm,13.5 inch,,,,3:2,IPS,,,Capacitive touchscreen,,,,,,,,,
Laptops,HP 14s-dq4130nd,"749,-",InStock,no rating,no reviews,,,,,,,,,,,1711743,,,,35.6 cm / 14 inch,1920 x 1080,nee,Full HD,35.6 cm,14 inch,IPS (In-Plane Switching),,,,IPS,"Full HD, IPS, 250 cd/m²",,,,,,,,,,,
Laptops,LG Gram (17Z90P-G.AA85N),"1599,-",InStock,5.0,1,,,,,,,,,,,1715370,,,,43.2 cm / 17 inch,2560x1600,nee,WQXGA,43.2 cm,17 inch,AH-IPS (Advanced High Performance In Plane Switching),,,16:10,,Glossy IPS DCI-P3 99%,ja,,,,,,,,,,
Laptops,LG Gram (16Z90P-G.AA85N),"1499,-",InStock,no rating,no reviews,,,,,,,,,,,1715368,,,,40.6 cm / 16 inch,2560x1600,nee,WQXGA,40.6 cm,16 inch,AH-IPS (Advanced High Performance In Plane Switching),,,16:10,,Glossy IPS DCI-P3 99%,ja,,,,,,,,,,
Laptops,HP Pavilion x360 14-dy1312nd,"899,-",InStock,no rating,no reviews,,,,,,,,,,,1711730,,,,35.6 cm / 14 inch,1920 x 1080,ja,Full HD,35.6 cm,14 inch,IPS (In-Plane Switching),,,16:9,IPS,"Full HD, IPS, LED backlight, Edge to Edge Glass, 250 cd/m²",,,,,,,,,,,
Laptops,HP 14s-fq0037nd - Zilver,"479,-",InStock,no rating,no reviews,,,,,,,,,,,1684046,,,,35.6 cm / 14 inch,1920 x 1080,nee,Full HD,35.6 cm,14 inch,IPS (In-Plane Switching),ja,nee,1899-12-31 16:09:00,IPS (In-Plane Switching),"Full HD, IPS, LED backlight, 250 cd/m²",nee,,,,,,,,,,
Laptops,LENOVO IdeaPad 3 14 RYZEN3 4G 128G GREY,"429,-",InStock,3.8,13,,,,,,,,,,,1656550,,,,35.6 cm / 14 inch,1920 x 1080,nee,Full HD,35.6 cm,14 inch,,ja,,16:09,TN (Twisted Nematic),Anti-glare,nee,,220 cd/m²,,,,,,,,
Laptops,APPLE MacBook Pro 14 (2021) - Zilver M1 Pro 1 TB,"2469,-",InStock,no rating,no reviews,,,,,,,,,,,1711408,,,,35.6 cm / 14 inch,3024 x 1964,nee,Retina,35.6 cm,14 inch,IPS (In-Plane Switching),,,,,,,,,,,,,,,,
Laptops,ACER Swift 3 (SF313-53-50AH),"899,-",InStock,4.8,5,,,,,,,,,,,1676113,,,,34.3 cm / 13.5 inch,2256 x 1504,nee,QHD,34.3 cm,13.5 inch,IPS (In-Plane Switching),ja,nee,3:2,TFT-LCD,Glare,nee,,415 cd/m²,ja,,,,,,,
Laptops,ACER Swift 3 (SF314-42-R1B6),"799,-",InStock,4.4,14,,,,,,,,,,,1673715,,,,35.6 cm / 14 inch,1920 x 1080,nee,Full HD,35.6 cm,14 inch,IPS (In-Plane Switching),ja,nee,16:9,TFT-LCD,Mat,nee,,250 cd/m²,ja,,,,,,,
Laptops,MICROSOFT Surface Laptop 4 - Zwart i5 8GB 512GB,"1299,-",InStock,no rating,no reviews,,,,,,,,,,,1689272,,,,34.3 cm / 13.5 inch,2256 x 1504,ja,QHD,34.3 cm,13.5 inch,,,nee,3:2,IPS,,,Capacitive touchscreen,,,,,,,,,
Laptops,ACER Predator Triton 500 SE (PT516-51s-96H3),"2999,-",InStock,no rating,no reviews,,,,,,,,,,,1698866,,,,40.6 cm / 16 inch,2560 x 1600,nee,WQXGA,40.6 cm,16 inch,IPS (In-Plane Switching),,,16:10,onbekend,Mat,nee,,,,,,,,,,
Laptops,"SAMSUNG Galaxy Chromebook Go 14""","359,-",PreOrder,no rating,no reviews,,,,,,,,,,,1721389,,,,35.6 cm / 14.0 inch,1366 x 768,nee,WXGA,35.6 cm,14.0 inch,TN (Twisted Nematic),,,16:9,Mat scherm,Anti-Glare,,,220 cd/m²,,,,,,,,
Laptops,MEDION S17403TG-i3-256F8,"599,-",InStock,no rating,no reviews,,,,,,,,,,,1712729,,,,43.9 cm / 17.3 inch,1920 x 1080,nee,Full HD,43.9 cm,17.3 inch,IPS (In-Plane Switching),,,16:9,IPS-level,,nee,,,,,,,,,,
Laptops,HP 14s (dq0025nd),"369,-",InStock,no rating,no reviews,,,,,,,,,,,1696615,,,,35.6 cm / 14 inch,1920 x 1080,nee,Full HD,35.6 cm,14 inch,IPS (In-Plane Switching),,,,IPS,"Full HD, IPS, LED backlight, 250 cd/m²",,,,,,,,,,,
Laptops,"SAMSUNG Galaxy Book2 360 13""","1099,-",PreOrder,no rating,no reviews,,,,,,,,,,,1721385,,,,33.8 cm / 13.3 inch,1920 x 1080,ja,Full HD,33.8 cm,13.3 inch,,,,16:9,Glanzend scherm,Super AMOLED,ja,Capacitive touchscreen,500 cd/m²,,,,,,,,
Laptops,MEDION Akoya E3213T 128 GB Zwart,"449,-",InStock,4.0,2,,,,,,,,,,,1542763,,,,33.8 cm /  -,1920 x 1080,ja,Full HD,33.8 cm,,,ja,,16:9,AHVA,Glanzend,,Capacitive touchscreen,,,,,,,,,
Laptops,APPLE MacBook Pro 15 (2016) met Touch Bar Zilver MLW92N/A,"2899,-",OutOfStock,no rating,no reviews,,,,,,,,,,,1533249,,,,39.1 cm / 15.4 inch,2880 x 1800,nee,Retina,39.1 cm,15.4 inch,,ja,,16:9,IPS,Glanzend,,,,,,,,,,,
Laptops,APPLE MacBook Air 13.3 (2020) - Goud M1 1TB 16GB,no price,OutOfStock,no rating,no reviews,,,,,,,,,,,1682029,,,,33.8 cm / 13.3 inch,2560 x 1600,nee,Retina,33.8 cm,13.3 inch,IPS (In-Plane Switching),,,,,,,,,,,,,,,,
Laptops,MICROSOFT Surface Pro X SQ2 WiFi 16GB 512GB Platinum,"1549,-",InStock,no rating,no reviews,,,,,,,,,,,1715531,,,,33 cm / 13 inch,2880 x 1920,ja,,33 cm,13 inch,IPS (In-Plane Switching),,,3:2,Glanzend scherm,PixelSense / 120 Hz,ja,Capacitive touchscreen,450 cd/m²,,,,,,,,
Laptops,MICROSOFT Surface Pro X SQ2 WiFi 16GB 256GB Platinum,"1349,-",InStock,no rating,no reviews,,,,,,,,,,,1715530,,,,33 cm / 13 inch,2880 x 1920,ja,,33 cm,13 inch,IPS (In-Plane Switching),,,3:2,Glanzend scherm,PixelSense / 120 Hz,ja,Capacitive touchscreen,450 cd/m²,,,,,,,,
Laptops,MICROSOFT Surface Pro X SQ1 WiFi 8GB 256GB Platinum,"1149,-",InStock,no rating,no reviews,,,,,,,,,,,1715529,,,,33 cm / 13 inch,2880 x 1920,ja,,33 cm,13 inch,IPS (In-Plane Switching),,,3:2,Glanzend scherm,PixelSense / 120 Hz,ja,Capacitive touchscreen,450 cd/m²,,,,,,,,
Laptops,MICROSOFT Surface Pro X SQ1 WiFi 8GB 128GB Platinum,"949,-",InStock,no rating,no reviews,,,,,,,,,,,1715527,,,,33 cm / 13 inch,2880 x 1920,ja,,33 cm,13 inch,IPS (In-Plane Switching),,,3:2,Glanzend scherm,PixelSense / 120 Hz,ja,Capacitive touchscreen,450 cd/m²,,,,,,,,
Laptops,MICROSOFT Surface Pro X - SQ1 8GB 128GB,"949,-",InStock,3.3,3,,,,,,,,,,,1641281,,,,33 cm / 13 inch,2880 x 1920,ja,QHD,33 cm,13 inch,,,nee,3:2,IPS,,,Capacitive touchscreen,,,,,,,,,
Laptops,HP Victus 16-e0170nd,"1049,-",InStock,no rating,no reviews,,,,,,,,,,,1712194,,,,40.9 cm / 16.1 inch,1920 x 1080,nee,Full HD,40.9 cm,16.1 inch,IPS (In-Plane Switching),,,16:9,IPS,"FHD (1920 x 1080), 144 Hz, IPS, microranden, ontspiegeld, 250 nits",,,,,,,,,,,
Laptops,ASUS X415EA-EK1023W,"449,-",InStock,no rating,no reviews,,,,,,,,,,,1711955,,,,35.6 cm / 14 inch,1920 x 1080,nee,Full HD,35.6 cm,14 inch,TN (Twisted Nematic),ja,,16:9,TN,Mat scherm,,,220 cd/m²,,,,,,,,
Laptops,ACER Aspire 7 (A715-42G-R15T),"1099,-",InStock,no rating,no reviews,,,,,,,,,,,1697393,,,,39.6 cm / 15.6 inch,1920 x 1080,nee,Full HD,39.6 cm,15.6 inch,IPS (In-Plane Switching),,,16:9,144Hz,Mat,nee,,,,,,,,,,
Laptops,HP OMEN 15-EK0115ND,"1299,-",InStock,no rating,no reviews,,,,,,,,,,,1661634,,,,39.6 cm / 15.6 inch,1920 x 1080,nee,Full HD,39.6 cm,15.6 inch,IPS (In-Plane Switching),ja,,16:9,IPS,,,,300 cd/m²,,,,,,,,
Laptops,ASUS Vivobook Pro 14 (X3400PH-KM144W),"949,-",InStock,no rating,no reviews,,,,,,,,,,,1711949,,,,35.6 cm / 14 inch,2880 x 1800,nee,WQXGA+,35.6 cm,14 inch,,,,16:10,,"Glanzend scherm, OLED",,,,,,,,,,,
Laptops,HP 250 G8 - 2R9F7EA,"679,99",InStock,no rating,no reviews,,,,,,,,,,,1698467,,,,39.6 cm / 15.6 inch,1920 x 1080,,Full HD,39.6 cm,15.6 inch,IPS (In-Plane Switching),,,16:9,,Anti-Glare,,,,,,,,,,,
Laptops,LENOVO YOGA  Slim 7 PRO 14-Core i7 16GB 512GB,"1349,-",InStock,no rating,no reviews,,,,,,,,,,,1708328,,,,35.6 cm / 14 inch,2880 x 1800,nee,QHD,35.6 cm,14 inch,IPS (In-Plane Switching),ja,nee,16:10,,"90Hz, 100% sRGB, glass, Dolby Vision",nee,,,,,,,,,,
Laptops,MICROSOFT Surface Pro 8 8GB 512GB Graphite,"1229,-",InStock,no rating,no reviews,,,,,,,,,,,1715525,,,,33 cm / 13 inch,2880 x 1920,ja,,33 cm,13 inch,,,,3:2,Glanzend scherm,PixelSense / 120 Hz,ja,Capacitive touchscreen,450 cd/m²,,,,,,,,
Laptops,ASUS Vivobook Pro 14 OLED (K3400PH-KM038T),"1099,-",InStock,no rating,no reviews,,,,,,,,,,,1703043,,,,35.6 cm / 14 inch,2880 x 1800,nee,WQXGA,35.6 cm,14 inch,,,,16:10,,"Glanzend scherm, OLED",nee,,,,,,,,,,
Laptops,HP Pavilion 15-eh1832nd,"749,-",InStock,no rating,no reviews,,,,,,,,,,,1711845,,,,39.6 cm / 15.6 inch,1920 x 1080,nee,Full HD,39.6 cm,15.6 inch,IPS (In-Plane Switching),,,16:9,IPS,"Full HD, IPS, 250 cd/m²",,,,,,,,,,,
Laptops,ASUS Vivobook Pro 14 OLED (K3400PH-KM038T),"1099,-",InStock,no rating,no reviews,,,,,,,,,,,1703043,,,,35.6 cm / 14 inch,2880 x 1800,nee,WQXGA,35.6 cm,14 inch,,,,16:10,,"Glanzend scherm, OLED",nee,,,,,,,,,,
Laptops,HP Pavilion 15-eh1832nd,"749,-",InStock,no rating,no reviews,,,,,,,,,,,1711845,,,,39.6 cm / 15.6 inch,1920 x 1080,nee,Full HD,39.6 cm,15.6 inch,IPS (In-Plane Switching),,,16:9,IPS,"Full HD, IPS, 250 cd/m²",,,,,,,,,,,
Laptops,ASUS Vivobook Pro 16X (M7600QE-L2014W),"1899,-",InStock,no rating,no reviews,,,,,,,,,,,1711935,,,,40.64 cm / 16 inch,3840 x 2400,nee,OLED 4K,40.64 cm,16 inch,,,,16:10,,"Glanzend scherm, OLED",,,,,,,,,,,
Laptops,HP 14s-fq0839nd,"499,-",InStock,no rating,no reviews,,,,,,,,,,,1711830,,,,35.6 cm / 14 inch,1920 x 1080,nee,Full HD,35.6 cm,14 inch,IPS (In-Plane Switching),,,16:9,IPS,"Full HD, IPS, LED backlight, 250 cd/m²",,,,,,,,,,,
Laptops,ASUS Vivobook Pro 14 (M3401QC-KP093W),"949,-",InStock,5.0,1,,,,,,,,,,,1711931,,,,35.6 cm / 14 inch,2560 x 1600,nee,WQXGA,35.6 cm,14 inch,IPS (In-Plane Switching),,,16:10,IPS-level,Mat scherm,,,,,,,,,,,
Laptops,ASUS Zenbook 14 (UM425UAZ-KI004W),"799,-",InStock,no rating,no reviews,,,,,,,,,,,1711941,,,,34.04 cm / 13.4 inch,1920 x 1080,nee,Full HD,34.04 cm,13.4 inch,IPS (In-Plane Switching),,,16:9,IPS-level,Mat scherm,,,,,,,,,,,
Laptops,ASUS Zenbook Duo 14 (UX482EAR-HY314W),"1799,-",InStock,no rating,no reviews,,,,,,,,,,,1711923,,,,35.6 cm / 14 inch,1920 x 1080,ja,Full HD,35.6 cm,14 inch,IPS (In-Plane Switching),ja,,16:9,IPS-level,Mat scherm,,,400 cd/m²,,,,,,,,
Laptops,HP Pavilion 15-eh1831nd,"749,-",InStock,no rating,no reviews,,,,,,,,,,,1711831,,,,39.6 cm / 15.6 inch,1920 x 1080,nee,Full HD,39.6 cm,15.6 inch,IPS (In-Plane Switching),,,16:9,IPS,"Full HD, IPS, 250 cd/m²",,,,,,,,,,,
Laptops,LENOVO IdeaPad 3 15A05 ATHLON AMD 4G 128G GREY,"369,-",OutOfStock,4.5,21,,,,,,,,,,,1656552,,,,39.6 cm / 15.6 inch,1920 x 1080,nee,Full HD,39.6 cm,15.6 inch,,ja,,16:09,TN (Twisted Nematic),Anti-glare,nee,,220 cd/m²,,,,,,,,
Laptops,ASUS Vivobook Pro 15 OLED (K3500PH-L1269W),"1199,-",InStock,no rating,no reviews,,,,,,,,,,,1711950,,,,39.6 cm / 15.6 inch,1920 x 1080,nee,Full HD,39.6 cm,15.6 inch,,,,16:9,,"Glanzend scherm, OLED",,,,,,,,,,,
Laptops,LENOVO Legion 7 16-Ryzen 7 16GB 1TB RTX3080,"2649,-",InStock,no rating,no reviews,,,,,,,,,,,1716173,,,,40.64 cm / 16 inch,2560x1600,nee,WQXGA,40.64 cm,16 inch,IPS (In-Plane Switching),,,16:10,,"Anti-glare, 500nits, Refresh rate 165Hz, 100% sRGB, Dolby Vision, HDR 400, Free-Sync, G-Sync, DC dimmer",nee,,,,,,,,,,
Laptops,MEDION Akoya E3213T 64 GB Wit,"399,-",OutOfStock,4.0,1,,,,,,,,,,,1527333,,,,33.8 cm /  -,1920 x 1080,ja,Full HD,33.8 cm,,,,,,,,,Capacitive touchscreen,,,,,,,,,
Laptops,HP Pavilion x360 14-dy0737nd,"549,-",OutOfStock,no rating,no reviews,,,,,,,,,,,1712192,,,,35.6 cm / 14 inch,1920 x 1080,ja,Full HD,35.6 cm,14 inch,IPS (In-Plane Switching),,,16:9,IPS,"Full HD, IPS, Edge to Edge Glass, 250 cd/m²",,,,,,,,,,,
Laptops,HP Pavilion 15-eh1833nd,"749,-",InStock,no rating,no reviews,,,,,,,,,,,1711838,,,,39.6 cm / 15.6 inch,1920 x 1080,nee,Full HD,39.6 cm,15.6 inch,IPS (In-Plane Switching),,,16:9,IPS,"Full HD, IPS, 250 cd/m²",,,,,,,,,,,
Laptops,LENOVO Legion 7 16-Ryzen 7 32GB 1TB RTX3070,"2249,-",InStock,no rating,no reviews,,,,,,,,,,,1716172,,,,40.64 cm / 16 inch,2560x1600,nee,WQXGA,40.64 cm,16 inch,IPS (In-Plane Switching),,,16:10,,"Anti-glare, 500nits, Refresh rate 165Hz, 100% sRGB, Dolby Vision, HDR 400, Free-Sync, G-Sync, DC dimmer",nee,,,,,,,,,,
Laptops,HP 14s-fq0837nd,"499,-",InStock,no rating,no reviews,,,,,,,,,,,1711813,,,,35.6 cm / 14 inch,1920 x 1080,nee,Full HD,35.6 cm,14 inch,IPS (In-Plane Switching),,,16:9,IPS,"Full HD, IPS, LED backlight, 250 cd/m²",,,,,,,,,,,
Laptops,ASUS X415EA-EB532T,"529,-",InStock,4.1,7,,,,,,,,,,,1703032,,,,35.6 cm / 14 inch,1920 x 1080,nee,Full HD,35.6 cm,14 inch,IPS (In-Plane Switching),,,16:9,IPS-level,Mat scherm,nee,,,,,,,,,,
Laptops,HP Pavilion 14-dv1862nd,"899,-",InStock,no rating,no reviews,,,,,,,,,,,1711812,,,,35.6 cm / 14 inch,1920 x 1080,nee,Full HD,35.6 cm,14 inch,IPS (In-Plane Switching),,,16:9,IPS,"Full HD, IPS, LED backlight, 250 cd/m²",,,,,,,,,,,
Laptops,HP Pavilion 14-dv1320nd,"829,-",InStock,no rating,no reviews,,,,,,,,,,,1711811,,,,35.6 cm / 14 inch,1920 x 1080,nee,Full HD,35.6 cm,14 inch,IPS (In-Plane Switching),,,16:9,IPS,"Full HD, IPS, 250 cd/m²",,,,,,,,,,,
Laptops,HP 14s-fq0838nd,"499,-",InStock,no rating,no reviews,,,,,,,,,,,1711844,,,,35.6 cm / 14 inch,1920 x 1080,nee,Full HD,35.6 cm,14 inch,IPS (In-Plane Switching),,,16:9,IPS,"Full HD, IPS, LED backlight, 250 cd/m²",,,,,,,,,,,
Laptops,LENOVO IdeaPad Gaming 3 15- Ryzen5 16GB 512GB RTX3050,"1049,-",InStock,no rating,no reviews,,,,,,,,,,,1709605,,,,39.6 cm / 15.6 inch,1920x1080,nee,Full HD,39.6 cm,15.6 inch,IPS (In-Plane Switching),,,16:9,IPS-level,"Anti-glare, 60Hz, 45% NTSC, DC dimmer",nee,,,,,,,,,,
Laptops,SAMSUNG R730-JT03,"699,-",OutOfStock,no rating,no reviews,,,,,,,,,,,1141027,,,,-  / 17.3 inch,1600 x 900,nee,,,17.3 inch,,ja,,16:9,TFT actieve matrix,Super Bright Gloss,,,,,,,,,,,
Laptops,LENOVO IdeaPad Flex 5 15-Ryzen 7 16GB 512GB,"849,-",OutOfStock,4.5,4,,,,,,,,,,,1685247,,,,39.6 cm / 15.6 inch,1920 x 1080,ja,Full HD,39.6 cm,15.6 inch,,ja,,16:9,WVA,Glossy,nee,Capacitive touchscreen,,,,,,,,,
Laptops,HP Pavilion x360 14-dy1826nd,"999,-",InStock,no rating,no reviews,,,,,,,,,,,1711789,,,,35.6 cm / 14 inch,1920 x 1080,ja,Full HD,35.6 cm,14 inch,IPS (In-Plane Switching),,,16:9,IPS,"Full HD, IPS, Edge to Edge Glass, 250 cd/m²",,,,,,,,,,,
Laptops,"APPLE MacBook Pro 16"" - Spacegrijs i9 16GB 1TB","2999,-",OutOfStock,4.9,31,,,,,,,,,,,1646448,,,,40.6 cm / 16 inch,3072 x 1920,nee,Retina,40.6 cm,16 inch,,,,,,,,,,,,,,,,,
Laptops,HP Pavilion Laptop 15-eg0848nd,"899,-",OutOfStock,4.7,13,,,,,,,,,,,1678415,,,,39.6 cm / 15.6 inch,1920 x 1080,nee,Full HD,39.6 cm,15.6 inch,IPS (In-Plane Switching),ja,nee,16:9,IPS (In-Plane Switching),"Full HD, IPS, LED backlight, 250 nits",nee,,250 cd/m²,,,,,,,,
Laptops,MEDION S15450,"699,-",InStock,no rating,no reviews,,,,,,,,,,,1718631,,,,39.6 cm / 15.6 inch,1920 x 1080,nee,Full HD,39.6 cm,15.6 inch,IPS (In-Plane Switching),,,16:9,Mat scherm,,ja,,250 cd/m²,,,,,,,,
Laptops,HP Chromebook 14a-na0190nd,"299,-",InStock,no rating,no reviews,,,,,,,,,,,1709717,,,,35.6 cm / 14 inch,1920 x 1080,nee,Full HD,35.6 cm,14 inch,IPS (In-Plane Switching),,,16:9,IPS,"Full HD, IPS, LED backlight, 250 cd/m²",nee,,,,,,,,,,
Laptops,APPLE MacBook Pro 13.3 (2020) - Space Grey M1 1TB 16GB,"1949,-",OutOfStock,5.0,3,,,,,,,,,,,1682035,,,,33.8 cm / 13.3 inch,2560 x 1600,nee,Retina,33.8 cm,13.3 inch,IPS (In-Plane Switching),,,,,,,,,,,,,,,,
Laptops,HP DV6-3020ED (WR169EA#ABH),"756,-",InStock,no rating,no reviews,,,,,,,,,,,1132970,,,,-  / 15.6 inch,1366 x 768,nee,,,15.6 inch,,ja,,16:9,,,,,,,,,,,,,
Laptops,LENOVO YOGA  Slim 7 PRO 14-Ryzen 5 16GB 512GB,"999,-",InStock,no rating,no reviews,,,,,,,,,,,1696796,,,,35.6 cm / 14 inch,2880 x 1800,nee,Retina,35.6 cm,14 inch,IPS (In-Plane Switching),,,8:5,,"90Hz, 100% sRGB, glass, Dolby Vision",nee,,,,,,,,,,
Laptops,LG Gram 17 Core i7,no price,OutOfStock,4.8,4,,,,,,,,,,,1695707,,,,43.3 cm / 17 inch,2560 x 1600,,WQXGA,43.3 cm,17 inch,AH-IPS (Advanced High Performance In Plane Switching),ja,nee,16:10,IPS (In-Plane Switching),Glossy,nee,,,,,,,,,,
Laptops,LG Gram 17 Core i5,no price,OutOfStock,5.0,1,,,,,,,,,,,1695708,,,,43.3 cm / 17 inch,2560 x 1600,,WQXGA,43.3 cm,17 inch,AH-IPS (Advanced High Performance In Plane Switching),ja,nee,16:10,IPS (In-Plane Switching),Glossy,nee,,,,,,,,,,
Laptops,MSI GS66 11UH-428NL,"3299,-",InStock,no rating,no reviews,,,,,,,,,,,1701268,,,,39.6 cm / 15.6 inch,2560 x 1440,nee,WQHD,39.6 cm,15.6 inch,IPS (In-Plane Switching),,,16:9,IPS-level,Geen,nee,,,,,,,,,,
Laptops,LENOVO IdeaPad 5 14 - i7-1165G7 8GB 512GB Grijs,"899,-",InStock,no rating,no reviews,,,,,,,,,,,1688098,,,,35.6 cm / 14 inch,1920 x 1080,nee,Full HD,35.6 cm,14 inch,IPS (In-Plane Switching),ja,nee,1899-12-31 16:09:00,IPS,anti-glare,nee,,,,,,,,,,
Laptops,LENOVO YOGA  Slim 7 PRO 14-Ryzen 7 16GB 512GB,"1099,-",InStock,5.0,1,,,,,,,,,,,1696797,,,,35.6 cm / 14 inch,2880 x 1800,nee,Retina,35.6 cm,14 inch,IPS (In-Plane Switching),,,8:5,,"90Hz, 100% sRGB, glass, Dolby Vision",nee,,,,,,,,,,
Laptops,ACER Chromebook 11 CB3-131-C4DD,"249,-",OutOfStock,no rating,no reviews,,,,,,,,,,,1535925,,,,29.5 cm / 11.6 inch,1366 x 768,,HD ready,29.5 cm,11.6 inch,,ja,,16:9,,,,,,,,,,,,,
Laptops,LENOVO YOGA  Slim 7 PRO 14- I7-11370H 16GB 1TB MX450,"1399,-",InStock,no rating,no reviews,,,,,,,,,,,1696800,,,,35.6 cm / 14 inch,2880 x 1800,nee,Retina,35.6 cm,14 inch,IPS (In-Plane Switching),,,16:10,,"90Hz, 100% sRGB, Dolby Vision, glass",nee,,,,,,,,,,
Laptops,ACER Chromebook Spin (311-2H-C5D8),"349,-",OutOfStock,4.4,29,,,,,,,,,,,1651515,,,,29.5 cm / 11.6 inch,1366 x 768,ja,HD ready,29.5 cm,11.6 inch,,ja,,16:09,IPS (In-Plane Switching),Glanzend,nee,,200 cd/m²,ja,,,,,,,
Laptops,MSI Delta 15 (A5EFK-015NL),"1749,-",InStock,no rating,no reviews,,,,,,,,,,,1711513,,,,39.6 cm / 15.6 inch,1920 x 1080,nee,Full HD,39.6 cm,15.6 inch,IPS (In-Plane Switching),,,16:9,IPS-level,,nee,,,,,,,,,,
Laptops,ACER ASPIRE 7741G-454G75MN LX.RCB02.039,"779,-",InStock,no rating,no reviews,,,,,,,,,,,1145840,,,,-  / 17.3 inch,1600 x 900,nee,,,17.3 inch,,ja,,16:9,TFT actieve matrix,CineCrystal,,,,,,,,,,,
